game_id,Team_A,Team_B,Score_A,Score_B,Home_A,Home_B,FGA_2_A,FGA_2_B,FGM_2_A,FGM_2_B,FGA_3_A,FGA_3_B,FGM_3_A,FGM_3_B,AST_A,AST_B,BLK_A,BLK_B,STL_A,STL_B,TOV_A,TOV_B,FTA_A,FTM_A,TOV_team_A,DREB_A,OREB_A,F_tech_A,F_personal_A,largest_lead_A,notD1_incomplete_A,OT_length_min_tot_A,rest_days_A,attendance_A,tz_dif_H_E_A,prev_game_dist_A,home_away_NS_A,travel_dist_A,FTA_B,FTM_B,TOV_team_B,DREB_B,OREB_B,F_tech_B,F_personal_B,largest_lead_B,notD1_incomplete_B,OT_length_min_tot_B,rest_days_B,attendance_B,tz_dif_H_E_B,prev_game_dist_B,home_away_NS_B,travel_dist_B
game_2022_2637,robert_morris_colonials,uic_flames,50,44,1,-1,38,28,13,12,16,14,5,4,10,12,3,7,13,11,21,25,13,9,1,20,13,0,14,10.0,False,,2.0,182.0,0.0,0.0,1,0.0,11,8,0,22,6,0,14,6.0,False,,2.0,182.0,0.0,75.0,-1,647.0
game_2022_2803,robert_morris_colonials,youngstown_state_penguins,57,59,1,-1,28,28,16,13,15,26,4,10,8,17,2,2,7,7,18,16,16,13,1,19,7,0,17,12.0,False,,4.0,258.0,0.0,0.0,1,0.0,8,3,2,17,15,0,14,6.0,False,,4.0,258.0,0.0,75.0,-1,75.0
game_2022_2920,robert_morris_colonials,youngstown_state_penguins,44,61,-1,1,43,27,14,13,14,24,3,6,8,11,1,3,5,7,10,12,8,7,0,20,7,0,19,5.0,False,,2.0,1221.0,0.0,75.0,-1,75.0,21,17,1,30,12,0,13,17.0,False,,2.0,1221.0,0.0,75.0,1,0.0
game_2022_4233,robert_morris_colonials,wright_state_raiders,63,54,1,-1,46,39,19,18,22,16,4,2,13,1,2,2,13,2,8,17,17,13,0,27,12,0,20,17.0,False,,5.0,284.0,0.0,167.0,1,0.0,19,12,0,34,10,2,14,9.0,False,,6.0,284.0,0.0,348.0,-1,348.0
game_2022_4562,robert_morris_colonials,uic_flames,57,50,-1,1,32,38,14,15,17,11,6,2,11,9,3,1,6,7,18,14,19,11,3,28,9,0,17,9.0,False,,4.0,224.0,0.0,647.0,-1,647.0,17,14,0,24,6,0,15,1.0,False,,5.0,224.0,0.0,137.0,1,0.0
game_2022_69,robert_morris_colonials,st_bonaventure_bonnies,53,61,-1,1,31,32,9,15,25,14,8,3,9,9,0,2,8,2,10,17,20,11,0,19,7,0,26,7.0,False,,,100.0,0.0,,-1,227.0,34,22,0,35,11,0,21,8.0,False,,,100.0,0.0,,1,0.0
game_2022_1795,rutgers_scarlet_knights,wagner_seahawks,73,54,1,-1,37,34,22,10,15,13,6,7,20,7,5,0,11,10,18,17,17,11,0,25,12,0,16,22.0,False,,4.0,1305.0,0.0,0.0,1,0.0,20,13,0,15,9,0,17,0.0,False,,6.0,1305.0,0.0,27.0,-1,27.0
game_2022_2623,rutgers_scarlet_knights,wisconsin_badgers,45,49,1,-1,31,32,17,15,9,16,2,3,9,8,3,3,11,15,25,14,10,5,2,24,9,0,16,12.0,False,,3.0,1581.0,0.0,1117.0,1,0.0,14,10,0,12,7,0,11,4.0,False,,4.0,1581.0,0.0,1268.0,-1,1268.0
game_2022_266,rutgers_scarlet_knights,south_alabama_jaguars,64,45,1,-1,32,22,15,8,18,26,5,7,12,11,6,2,9,8,19,19,30,19,1,23,21,0,14,23.0,False,,3.0,853.0,0.0,0.0,1,0.0,14,8,0,13,13,0,25,0.0,False,,3.0,853.0,0.0,,-1,1647.0
game_2022_35,rutgers_scarlet_knights,saint_peters_peacocks,59,38,1,-1,38,28,17,8,17,17,5,2,21,4,6,4,21,14,25,34,17,10,0,29,10,0,23,21.0,False,,,1407.0,0.0,,1,0.0,25,16,0,26,11,0,20,1.0,False,,,1407.0,0.0,,-1,38.0
game_2022_428,rutgers_scarlet_knights,stony_brook_seawolves,44,53,1,-1,39,28,11,9,14,21,3,8,10,9,6,4,8,5,19,15,14,13,4,27,15,2,18,4.0,False,,2.0,218.0,0.0,0.0,1,0.0,14,11,2,22,5,0,16,15.0,False,,2.0,218.0,0.0,120.0,-1,120.0
game_2022_889,rutgers_scarlet_knights,vanderbilt_commodores,40,51,0,0,18,33,10,14,26,16,4,5,6,10,3,0,8,10,26,21,13,8,0,23,10,0,21,0.0,False,,1.0,,-1.0,0.0,0,2632.0,15,8,0,19,12,0,17,20.0,False,,1.0,,-1.0,0.0,0,2919.0
game_2022_1038,sacramento_state_hornets,uc_irvine_anteaters,51,58,-1,1,33,38,14,17,26,16,6,5,12,11,2,2,5,5,13,12,8,5,1,24,10,0,17,2.0,False,,1.0,270.0,0.0,0.0,-1,635.0,14,9,1,29,9,0,13,12.0,False,,2.0,270.0,0.0,0.0,1,0.0
game_2022_1756,sacramento_state_hornets,uc_santa_barbara_gauchos,58,66,-1,1,36,32,16,16,18,16,5,5,11,13,0,4,7,12,20,17,11,11,2,23,9,0,20,11.0,False,,10.0,300.0,0.0,122.0,-1,487.0,27,19,1,24,8,0,14,12.0,False,,6.0,300.0,0.0,,1,0.0
game_2022_2028,sacramento_state_hornets,southern_utah_thunderbirds,70,80,1,-1,42,55,25,27,16,10,3,3,15,16,7,0,6,6,11,8,14,11,0,25,6,0,18,3.0,False,,12.0,223.0,0.0,487.0,1,0.0,21,17,0,26,13,0,11,26.0,False,,9.0,223.0,0.0,712.0,-1,737.0
game_2022_3235,sacramento_state_hornets,weber_state_wildcats,76,79,-1,1,35,50,19,24,23,7,9,4,16,16,1,2,7,5,7,9,16,11,0,21,4,0,19,4.0,False,,2.0,310.0,0.0,188.0,-1,861.0,22,19,0,25,8,0,18,12.0,False,,2.0,310.0,0.0,0.0,1,0.0
game_2022_388,sacramento_state_hornets,san_jose_state_spartans,75,65,1,-1,35,47,18,17,29,24,10,9,17,16,2,3,3,5,9,9,15,9,1,33,11,0,12,10.0,False,,5.0,913.0,0.0,106.0,1,0.0,4,4,0,29,12,0,14,18.0,False,,3.0,913.0,0.0,1041.0,-1,144.0
game_2022_3933,sacramento_state_hornets,southern_utah_thunderbirds,71,62,-1,1,33,52,19,20,17,10,6,4,10,12,2,3,2,10,17,8,17,15,1,29,8,0,14,9.0,False,,2.0,363.0,0.0,782.0,-1,737.0,14,10,0,16,9,0,16,10.0,False,,2.0,363.0,0.0,0.0,1,0.0
game_2022_4175,sacramento_state_hornets,weber_state_wildcats,52,62,1,-1,35,29,19,17,16,10,3,6,10,12,2,2,7,10,13,17,11,5,2,17,7,0,17,3.0,False,,5.0,414.0,0.0,737.0,1,0.0,18,10,1,21,3,0,17,12.0,False,,5.0,414.0,0.0,861.0,-1,861.0
game_2022_429,sacramento_state_hornets,sonoma_st_cossacks,76,53,0,0,37,34,21,12,22,20,6,8,16,12,3,2,12,5,11,16,19,16,1,28,9,0,10,25.0,False,,2.0,,,,0,,11,5,0,24,8,0,13,1.0,True,,,,,,0,
game_2022_5073,sacramento_state_hornets,weber_state_wildcats,64,74,0,0,33,44,18,17,19,18,6,7,11,14,4,2,5,8,10,5,11,10,0,18,7,0,15,12.0,False,,3.0,685.0,1.0,711.0,0,711.0,22,19,0,20,18,0,11,13.0,False,,3.0,685.0,1.0,709.0,0,438.0
game_2022_636,sacramento_state_hornets,seattle_u_redhawks,67,71,1,-1,41,36,18,14,21,18,6,9,8,15,4,3,8,9,12,14,19,13,0,22,15,0,19,0.0,False,,4.0,316.0,0.0,,1,0.0,20,16,0,27,11,0,21,17.0,False,,2.0,316.0,0.0,608.0,-1,1008.0
game_2022_774,sacramento_state_hornets,uc_davis_aggies,46,75,0,0,34,29,11,15,23,27,5,13,8,25,3,4,9,7,13,13,10,9,0,25,7,0,16,0.0,False,,3.0,,0.0,0.0,0,0.0,8,6,0,33,5,0,10,34.0,False,,5.0,,0.0,140.0,0,24.0
game_2022_2290,sacred_heart_pioneers,wagner_seahawks,38,52,1,-1,35,31,13,12,15,17,2,6,6,3,0,2,6,8,15,15,10,6,1,25,7,0,12,7.0,False,,8.0,342.0,0.0,0.0,1,0.0,12,10,0,29,7,0,17,14.0,False,,2.0,342.0,0.0,167.0,-1,100.0
game_2022_2985,sacred_heart_pioneers,st_francis_pa_red_flash,66,69,1,-1,49,44,18,19,19,17,7,4,13,14,5,1,8,8,14,16,10,9,0,25,11,0,24,7.0,False,5.0,2.0,533.0,0.0,0.0,1,0.0,32,19,1,29,17,0,13,4.0,False,5.0,2.0,533.0,0.0,70.0,-1,456.0
game_2022_3161,sacred_heart_pioneers,st_francis_brooklyn_terriers,37,63,-1,1,34,35,12,20,16,18,2,4,3,11,4,4,8,10,20,16,17,7,2,19,14,0,18,8.0,False,,4.0,177.0,0.0,81.0,-1,81.0,14,11,0,28,10,0,19,28.0,False,,4.0,177.0,0.0,0.0,1,0.0
game_2022_3612,sacred_heart_pioneers,st_francis_brooklyn_terriers,67,76,1,-1,36,41,18,21,16,16,6,7,17,14,2,1,11,12,18,14,18,13,0,24,9,0,22,0.0,False,,2.0,453.0,0.0,0.0,1,0.0,19,13,0,21,9,0,13,14.0,False,,2.0,453.0,0.0,72.0,-1,81.0
game_2022_4211,sacred_heart_pioneers,wagner_seahawks,60,50,-1,1,29,50,16,15,18,18,6,4,14,8,3,2,6,6,21,20,12,10,0,28,4,0,17,16.0,False,,6.0,341.0,0.0,265.0,-1,100.0,16,8,0,22,26,1,13,12.0,False,,7.0,341.0,0.0,286.0,1,0.0
game_2022_4701,sacred_heart_pioneers,st_francis_pa_red_flash,68,74,-1,1,34,37,12,15,18,12,8,8,5,11,3,2,8,2,6,11,24,20,0,20,5,0,26,6.0,False,,2.0,391.0,0.0,143.0,-1,456.0,27,20,0,29,10,0,16,10.0,False,,2.0,391.0,0.0,0.0,1,0.0
game_2022_517,sacred_heart_pioneers,yale_bulldogs,53,60,1,-1,41,47,20,18,15,17,2,2,10,10,6,3,3,6,15,9,11,7,0,31,5,0,27,7.0,False,,3.0,633.0,0.0,0.0,1,0.0,28,18,1,31,17,0,16,7.0,False,,5.0,633.0,0.0,32.0,-1,32.0
game_2022_1304,saint_josephs_hawks,yale_bulldogs,52,49,1,-1,28,36,11,12,20,22,8,6,13,10,2,4,9,4,16,13,10,6,3,26,8,0,16,19.0,False,,6.0,317.0,0.0,2198.0,1,0.0,11,7,0,22,15,0,16,5.0,False,,3.0,317.0,0.0,239.0,-1,234.0
game_2022_1562,saint_josephs_hawks,temple_owls,73,63,-1,1,37,34,17,20,17,18,9,5,20,13,3,4,10,14,16,17,16,12,0,22,10,0,13,12.0,False,,4.0,1933.0,0.0,0.0,-1,0.0,12,8,0,18,6,0,17,1.0,False,,6.0,1933.0,0.0,416.0,1,0.0
game_2022_1924,saint_josephs_hawks,vanderbilt_commodores,45,64,1,-1,28,34,13,20,16,20,3,6,7,15,1,1,11,12,25,20,14,10,3,17,9,0,14,2.0,False,,10.0,456.0,0.0,0.0,1,0.0,9,6,0,18,13,0,20,22.0,False,,3.0,456.0,0.0,1105.0,-1,1105.0
game_2022_2347,saint_josephs_hawks,vcu_rams,64,72,-1,1,42,41,21,19,23,19,6,7,18,7,4,2,1,5,10,5,6,4,1,22,16,0,14,0.0,False,,12.0,,0.0,344.0,-1,344.0,20,13,0,22,14,0,8,18.0,False,,4.0,,0.0,0.0,1,0.0
game_2022_2845,saint_josephs_hawks,st_bonaventure_bonnies,77,70,-1,1,39,47,18,25,21,12,8,4,14,9,4,3,6,6,11,14,19,17,1,23,13,0,14,9.0,False,,4.0,158.0,0.0,364.0,-1,364.0,13,8,1,21,8,0,19,6.0,False,,2.0,158.0,0.0,1066.0,1,0.0
game_2022_4116,saint_josephs_hawks,saint_louis_billikens,46,51,-1,1,36,33,11,12,25,20,7,5,12,8,1,8,6,6,12,12,8,3,3,25,13,0,12,7.0,False,,3.0,314.0,0.0,1123.0,-1,1308.0,13,12,1,30,11,0,9,5.0,False,,2.0,314.0,0.0,1146.0,1,0.0
game_2022_662,saint_josephs_hawks,villanova_wildcats,39,55,1,-1,41,36,10,17,11,11,3,2,8,13,0,5,5,11,17,16,12,10,0,25,7,0,20,5.0,False,,3.0,1400.0,0.0,99.0,1,0.0,21,15,0,30,5,0,18,19.0,False,,8.0,1400.0,0.0,192.0,-1,20.0
game_2022_978,saint_josephs_hawks,stetson_hatters,48,51,0,0,22,33,11,13,20,13,5,4,8,8,3,0,9,9,21,19,14,11,0,20,7,0,17,3.0,False,,1.0,,-1.0,0.0,0,2198.0,14,13,2,21,9,0,13,14.0,False,,1.0,,-1.0,0.0,0,1413.0
game_2022_1245,saint_louis_billikens,southeast_missouri_state_redhawks,83,54,-1,1,49,44,27,15,17,21,5,6,18,11,7,0,10,5,12,15,20,14,0,36,16,0,16,31.0,False,,6.0,415.0,0.0,3108.0,-1,162.0,12,6,0,20,12,0,20,0.0,False,,3.0,415.0,0.0,0.0,1,0.0
game_2022_1371,saint_louis_billikens,ut_martin_skyhawks,59,54,-1,1,32,34,13,11,13,14,7,6,13,9,6,2,10,9,16,20,18,12,1,23,6,0,16,10.0,False,,2.0,791.0,0.0,125.0,-1,286.0,15,14,0,21,8,0,16,5.0,False,,8.0,791.0,0.0,2993.0,1,0.0
game_2022_1500,saint_louis_billikens,siu_edwardsville_cougars,57,63,-1,1,53,44,24,19,11,13,1,4,12,14,2,4,8,9,21,19,10,6,0,25,19,0,17,5.0,False,,4.0,178.0,0.0,291.0,-1,27.0,17,13,0,21,11,0,13,8.0,False,,2.0,178.0,0.0,0.0,1,0.0
game_2022_1774,saint_louis_billikens,uic_flames,75,47,-1,1,42,34,23,12,20,21,6,6,18,14,2,5,9,3,8,14,13,11,0,32,10,0,9,31.0,False,,7.0,733.0,0.0,413.0,-1,413.0,12,5,2,22,8,0,15,3.0,False,,4.0,733.0,0.0,265.0,1,0.0
game_2022_2730,saint_louis_billikens,st_bonaventure_bonnies,77,75,1,-1,45,46,20,20,21,24,6,10,12,17,5,3,4,10,16,13,29,19,1,32,18,0,10,10.0,False,5.0,3.0,372.0,0.0,536.0,1,0.0,6,5,0,28,9,0,20,12.0,False,5.0,7.0,372.0,0.0,1066.0,-1,1066.0
game_2022_3063,saint_louis_billikens,vcu_rams,60,55,-1,1,40,43,17,20,12,19,6,4,7,7,2,4,5,9,13,9,15,8,3,28,9,0,10,18.0,False,,4.0,444.0,0.0,1122.0,-1,1122.0,5,3,0,23,11,0,12,8.0,False,,7.0,444.0,0.0,315.0,1,0.0
game_2022_1118,saint_marys_gaels,san_jose_state_spartans,79,71,1,-1,37,27,22,12,29,35,6,12,18,13,1,6,5,10,15,14,25,17,1,30,20,0,18,19.0,False,,3.0,273.0,0.0,0.0,1,0.0,14,11,0,20,8,2,20,3.0,False,,6.0,273.0,0.0,,-1,66.0
game_2022_2762,saint_marys_gaels,san_diego_toreros,79,71,-1,1,30,47,15,19,17,19,10,6,20,18,1,4,6,19,26,16,24,19,2,29,7,0,16,17.0,False,,5.0,73.0,0.0,720.0,-1,720.0,22,15,1,18,16,0,22,3.0,False,,5.0,73.0,0.0,1651.0,1,0.0
game_2022_284,saint_marys_gaels,uc_davis_aggies,52,50,-1,1,36,27,11,10,22,24,7,9,7,10,4,4,8,8,15,12,14,9,1,29,13,0,15,7.0,False,,,354.0,0.0,,-1,86.0,7,3,1,24,3,0,14,11.0,False,,4.0,354.0,0.0,,1,0.0
game_2022_3107,saint_marys_gaels,san_francisco_dons,56,70,1,-1,44,42,20,21,14,13,3,5,7,9,0,1,5,9,14,11,12,7,1,27,8,0,17,8.0,False,,5.0,310.0,0.0,0.0,1,0.0,22,13,0,31,5,0,17,18.0,False,,5.0,310.0,0.0,53.0,-1,53.0
game_2022_3432,saint_marys_gaels,santa_clara_broncos,78,73,1,-1,35,35,14,12,24,22,13,11,17,11,2,3,5,8,14,16,14,11,0,26,9,0,17,11.0,False,,3.0,246.0,0.0,523.0,1,0.0,17,16,1,23,9,0,18,4.0,False,,3.0,246.0,0.0,74.0,-1,81.0
game_2022_3730,saint_marys_gaels,santa_clara_broncos,88,81,-1,1,39,40,22,17,15,23,6,10,16,19,1,4,4,5,12,10,30,26,0,30,7,0,20,10.0,False,,2.0,182.0,0.0,94.0,-1,81.0,24,17,0,21,11,0,22,2.0,False,,2.0,182.0,0.0,0.0,1,0.0
game_2022_4265,saint_marys_gaels,san_diego_toreros,79,67,1,-1,39,55,19,20,18,16,6,5,14,11,4,4,4,11,14,9,30,23,0,34,11,0,18,13.0,False,,2.0,347.0,0.0,1157.0,1,0.0,17,12,0,26,15,0,25,3.0,False,,2.0,347.0,0.0,720.0,-1,720.0
game_2022_441,saint_marys_gaels,utah_utes,50,92,-1,1,40,40,17,27,21,28,3,9,10,25,2,2,2,10,17,11,20,7,1,20,14,0,14,2.0,False,,3.0,1645.0,,875.0,-1,936.0,13,11,0,32,13,0,19,42.0,False,,3.0,1645.0,,0.0,1,
game_2022_4627,saint_marys_gaels,san_francisco_dons,92,88,-1,1,47,43,22,21,28,35,9,11,15,17,0,2,3,11,20,5,23,21,0,42,19,0,17,6.0,False,5.0,2.0,480.0,0.0,53.0,-1,53.0,15,13,0,24,4,0,18,15.0,False,5.0,2.0,480.0,0.0,573.0,1,0.0
game_2022_658,saint_marys_gaels,western_michigan_broncos,67,76,1,-1,32,45,12,21,26,20,7,4,12,6,4,2,5,8,21,15,30,22,1,30,10,1,32,3.0,False,5.0,4.0,320.0,0.0,936.0,1,0.0,36,22,3,31,13,0,23,13.0,False,5.0,2.0,320.0,0.0,542.0,-1,3123.0
game_2022_906,saint_marys_gaels,tcu_horned_frogs,68,72,1,-1,26,44,14,20,30,22,9,6,18,15,3,3,5,13,22,10,16,13,1,30,9,0,24,2.0,False,,6.0,304.0,0.0,0.0,1,0.0,26,14,0,25,13,0,16,11.0,False,,5.0,304.0,0.0,2312.0,-1,2312.0
game_2022_989,saint_marys_gaels,uc_santa_barbara_gauchos,68,45,1,-1,40,30,21,12,21,27,5,3,15,5,3,2,11,12,20,18,13,11,1,35,15,0,18,24.0,False,,1.0,363.0,0.0,0.0,1,0.0,18,12,0,19,11,0,16,0.0,False,,1.0,363.0,0.0,0.0,-1,438.0
game_2022_3830,saint_peters_peacocks,siena_saints,70,59,1,-1,34,49,17,17,19,5,6,2,12,11,7,2,12,9,16,19,25,18,1,21,12,0,17,13.0,False,,3.0,340.0,0.0,48.0,1,0.0,23,19,0,20,15,0,15,4.0,False,,3.0,340.0,0.0,223.0,-1,223.0
game_2022_479,saint_peters_peacocks,wagner_seahawks,66,57,1,-1,44,50,13,21,14,14,3,3,6,14,1,9,11,8,20,19,37,31,2,26,21,0,10,9.0,False,,5.0,291.0,0.0,110.0,1,0.0,10,6,0,21,16,0,25,5.0,False,,8.0,291.0,0.0,10.0,-1,18.0
game_2022_4872,saint_peters_peacocks,siena_saints,58,69,-1,1,45,53,15,22,21,14,4,3,9,14,0,6,8,8,15,15,26,16,1,31,14,0,20,0.0,False,,5.0,383.0,0.0,279.0,-1,223.0,25,16,0,35,16,0,21,19.0,False,,5.0,383.0,0.0,164.0,1,0.0
game_2022_198,sam_houston_bearkats,wiley_wildcats,86,62,0,0,60,49,25,17,10,12,4,5,17,14,7,6,20,13,21,33,33,24,0,27,17,0,20,27.0,False,,,,,,0,,16,13,1,27,13,0,25,2.0,True,,,,,,0,
game_2022_2576,sam_houston_bearkats,stephen_f_austin_ladyjacks,46,79,-1,1,41,47,14,27,9,17,1,3,7,13,2,7,4,21,35,17,20,15,4,28,13,1,28,1.0,False,,2.0,1457.0,0.0,128.0,-1,128.0,27,16,2,24,10,1,24,37.0,False,,5.0,1457.0,0.0,0.0,1,0.0
game_2022_2671,sam_houston_bearkats,tarleton_state_texans,61,62,1,-1,48,44,20,20,9,8,3,3,11,13,4,3,7,9,17,18,22,12,0,21,16,0,22,0.0,False,,2.0,94.0,0.0,128.0,1,0.0,24,13,0,22,14,0,16,16.0,False,,2.0,94.0,0.0,303.0,-1,303.0
game_2022_296,sam_houston_bearkats,ut_arlington_mavericks,54,72,-1,1,44,38,15,20,11,13,4,4,10,17,1,2,11,11,19,19,19,12,1,21,11,0,22,6.0,False,,2.0,1008.0,0.0,,-1,268.0,28,20,0,29,10,0,21,21.0,False,,2.0,1008.0,0.0,0.0,1,0.0
game_2022_3015,sam_houston_bearkats,ut_rio_grande_valley_vaqueros,66,52,-1,1,40,43,19,21,6,17,2,2,11,15,1,1,7,10,18,15,32,22,2,31,10,0,15,18.0,False,,2.0,312.0,0.0,1566.0,-1,546.0,11,4,1,21,10,0,21,3.0,False,,2.0,312.0,0.0,0.0,1,0.0
game_2022_3265,sam_houston_bearkats,seattle_u_redhawks,73,54,1,-1,41,48,18,17,10,8,4,1,13,9,5,2,8,11,22,21,37,25,1,29,16,0,25,23.0,False,,2.0,262.0,0.0,0.0,1,0.0,28,17,2,20,14,1,28,2.0,False,,2.0,262.0,0.0,128.0,-1,2951.0
game_2022_3474,sam_houston_bearkats,utah_tech_trailblazers,74,72,-1,1,69,40,25,18,8,25,3,7,6,17,3,4,9,5,15,21,22,15,0,33,18,0,21,18.0,False,5.0,5.0,423.0,,1803.0,-1,1803.0,25,15,1,36,12,0,24,2.0,False,5.0,5.0,423.0,,0.0,1,
game_2022_3597,sam_houston_bearkats,utah_valley_wolverines,69,66,-1,1,50,41,24,18,7,14,1,5,13,20,4,6,11,8,11,17,21,18,0,21,11,0,18,16.0,False,,2.0,528.0,0.0,390.0,-1,1804.0,19,15,0,23,14,0,22,5.0,False,,2.0,528.0,0.0,0.0,1,0.0
game_2022_403,sam_houston_bearkats,tulsa_golden_hurricane,48,64,-1,1,51,41,17,18,11,16,2,8,9,16,1,5,3,13,24,15,12,8,1,26,18,0,9,9.0,False,,2.0,1898.0,0.0,401.0,-1,607.0,7,4,1,24,4,0,14,22.0,False,,4.0,1898.0,0.0,0.0,1,0.0
game_2022_4322,sam_houston_bearkats,ut_rio_grande_valley_vaqueros,69,49,1,-1,43,30,17,16,10,14,5,2,10,8,0,3,16,8,20,29,27,20,2,18,13,0,19,23.0,False,,2.0,205.0,0.0,443.0,1,0.0,14,11,2,21,9,0,26,10.0,False,,3.0,205.0,0.0,2951.0,-1,546.0
game_2022_4558,sam_houston_bearkats,stephen_f_austin_ladyjacks,58,73,1,-1,48,32,17,21,15,25,4,6,6,16,2,2,10,16,24,18,19,12,0,23,25,0,22,0.0,False,,5.0,502.0,0.0,0.0,1,0.0,21,13,0,20,12,0,20,19.0,False,,5.0,502.0,0.0,128.0,-1,128.0
game_2022_4821,sam_houston_bearkats,tarleton_state_texans,63,83,-1,1,63,40,18,24,4,16,0,4,7,16,3,5,10,11,20,16,39,27,0,26,23,0,26,4.0,False,,4.0,1022.0,,303.0,-1,303.0,28,23,0,34,5,0,27,24.0,False,,4.0,1022.0,,456.0,1,
game_2022_490,sam_houston_bearkats,university_of_science_and_arts_drovers,88,73,0,0,54,48,26,22,14,8,4,2,14,14,4,5,15,7,18,25,33,24,0,23,17,0,24,17.0,False,,2.0,,,,0,,30,23,0,26,11,0,26,6.0,True,,,,,,0,
game_2022_1153,samford_bulldogs,troy_trojans,61,65,-1,1,40,45,22,16,22,35,4,6,17,16,2,5,13,12,23,19,10,5,1,33,7,0,17,8.0,False,,5.0,1114.0,0.0,1936.0,-1,200.0,22,15,0,31,28,0,12,8.0,False,,3.0,1114.0,0.0,802.0,1,0.0
game_2022_1397,samford_bulldogs,talladega_tornadoes,88,70,0,0,48,48,24,22,17,15,7,3,19,13,9,3,7,8,19,16,24,19,1,29,18,0,15,37.0,False,,2.0,,,,0,,20,17,0,18,11,0,21,2.0,True,,,,,,0,
game_2022_1598,samford_bulldogs,uab_blazers,77,68,1,-1,44,33,26,15,13,30,5,9,13,18,1,5,6,8,14,12,12,10,0,27,8,0,17,10.0,False,,3.0,364.0,0.0,0.0,1,0.0,16,11,0,19,14,0,15,14.0,False,,13.0,364.0,0.0,9.0,-1,9.0
game_2022_2466,samford_bulldogs,western_carolina_catamounts,62,47,-1,1,36,33,17,11,17,18,5,5,11,9,2,2,8,4,11,16,21,13,0,27,13,0,11,16.0,False,,3.0,232.0,0.0,392.0,-1,392.0,13,10,2,23,10,0,19,1.0,False,,5.0,232.0,0.0,92.0,1,0.0
game_2022_2786,samford_bulldogs,wofford_terriers,69,80,1,-1,31,38,18,19,29,29,9,9,19,12,2,2,2,9,21,8,8,6,0,31,10,0,14,3.0,False,,7.0,233.0,0.0,392.0,1,0.0,17,15,0,23,9,2,9,14.0,False,,7.0,233.0,0.0,437.0,-1,473.0
game_2022_3832,samford_bulldogs,unc_greensboro_spartans,73,57,1,-1,36,47,18,16,17,16,7,6,20,12,2,1,11,8,17,16,20,16,3,30,9,0,12,24.0,False,,3.0,269.0,0.0,0.0,1,0.0,11,7,0,21,13,0,15,2.0,False,,3.0,269.0,0.0,437.0,-1,702.0
game_2022_3953,samford_bulldogs,western_carolina_catamounts,64,51,1,-1,41,34,23,15,14,9,4,5,14,8,2,3,13,11,18,25,9,6,0,19,10,0,9,23.0,False,,2.0,241.0,0.0,0.0,1,0.0,7,6,1,20,4,0,13,8.0,False,,7.0,241.0,0.0,392.0,-1,392.0
game_2022_4308,samford_bulldogs,wofford_terriers,52,60,-1,1,40,38,18,14,21,28,3,7,7,10,0,4,4,10,18,8,9,7,1,32,8,0,15,,False,,2.0,235.0,0.0,36.0,-1,473.0,16,11,0,25,9,0,11,,False,,2.0,235.0,0.0,0.0,1,0.0
game_2022_4926,samford_bulldogs,unc_greensboro_spartans,59,40,0,0,43,41,22,16,9,9,3,1,9,4,1,4,8,10,18,19,9,6,2,28,6,0,9,19.0,False,,5.0,,1.0,452.0,0,452.0,14,5,0,23,8,0,11,2.0,False,,5.0,,1.0,255.0,0,255.0
game_2022_626,samford_bulldogs,southern_miss_lady_eagles,66,71,-1,1,24,43,14,21,25,14,9,5,19,22,3,2,6,12,22,13,17,11,1,22,9,0,20,3.0,False,,3.0,1555.0,0.0,337.0,-1,337.0,19,14,1,19,11,0,17,6.0,False,,3.0,1555.0,0.0,282.0,1,0.0
game_2022_1172,san_diego_state_aztecs,san_diego_toreros,51,63,1,-1,40,38,16,16,10,18,2,8,3,16,5,2,7,8,15,13,16,13,0,23,9,0,15,2.0,False,,4.0,835.0,0.0,732.0,1,0.0,17,7,0,23,13,0,13,13.0,False,,4.0,835.0,0.0,0.0,-1,0.0
game_2022_1734,san_diego_state_aztecs,uc_san_diego_tritons,65,57,1,-1,45,27,18,13,16,32,3,9,7,10,1,6,9,1,9,12,26,20,0,32,15,0,13,11.0,False,,9.0,985.0,0.0,128.0,1,0.0,7,4,1,25,6,0,20,4.0,False,,3.0,985.0,0.0,0.0,-1,0.0
game_2022_1981,san_diego_state_aztecs,wyoming_cowgirls,54,62,1,-1,43,35,18,14,17,22,5,8,11,13,5,2,6,3,6,12,6,3,1,21,7,0,10,0.0,False,,7.0,360.0,0.0,0.0,1,0.0,11,10,1,29,13,0,9,21.0,False,,6.0,360.0,0.0,2016.0,-1,1387.0
game_2022_2432,san_diego_state_aztecs,utah_state_aggies,66,45,1,-1,51,33,18,14,22,22,8,5,13,12,2,5,11,6,14,23,7,6,1,28,18,0,13,30.0,False,,4.0,381.0,0.0,994.0,1,0.0,8,2,1,29,10,0,8,0.0,False,,4.0,381.0,0.0,1201.0,-1,1094.0
game_2022_333,san_diego_state_aztecs,uc_irvine_anteaters,68,60,-1,1,39,39,21,14,19,26,5,4,14,8,3,5,4,9,19,8,16,11,3,35,12,0,22,11.0,False,,5.0,382.0,0.0,,-1,114.0,25,20,0,21,13,0,17,3.0,False,,3.0,382.0,0.0,0.0,1,0.0
